lon,lat,street_address,name,,,,,,,
-87.23654,33.84104,"3400 HIGHWAY 78 EAST, JASPER, AL 35502",WALKER BAPTIST MEDICAL CENTER,,,,,,,
NA,NA,"42024 HIGHWAY 195 E     POST OFFICE BOX 780, HALEYVILLE, AL 35565",LAKELAND COMMUNITY HOSPITAL,,,,,,,
-85.94491,31.78115,"1330 HIGHWAY 231 SOUTH, TROY, AL 36081",TROY REGIONAL MEDICAL CENTER,,,,,,,
-87.89505,31.53119,"220 HOSPITAL DRIVE, JACKSON, AL 36545",JACKSON MEDICAL CENTER,,,,,,,
-87.57125,33.23361,"2700 HOSPITAL DRIVE, NORTHPORT, AL 35476",NORTHPORT MEDICAL CENTER,,,,,,,
-86.94082,31.43098,"101 CRESTVIEW AVENUE, EVERGREEN, AL 36401",EVERGREEN MEDICAL CENTER,,,,,,,
-86.64633,31.82914,"29 L V STABLER DRIVE, GREENVILLE, AL 36037",L V STABLER MEMORIAL HOSPITAL,,,,,,,
-87.67538,34.74497,"201 WEST AVALON AVENUE, MUSCLE SHOALS, AL 35661",SHOALS HOSPITAL,,,,,,,
-87.71835,34.51077,"15155 HIGHWAY 43, RUSSELLVILLE, AL 35653",RUSSELLVILLE HOSPITAL,,,,,,,
-86.2552,33.16445,"315 W HICKORY ST, SYLACAUGA, AL 35150",COOSA VALLEY MEDICAL CENTER,,,,,,,
-87.47635,31.01663,"401 MEDICAL PARK DRIVE, ATMORE, AL 36502",ATMORE COMMUNITY HOSPITAL,,,,,,,
-149.25764,61.56316,"2500 SOUTH WOODWORTH LOOP, PALMER, AK 99645",MAT-SU REGIONAL MEDICAL CENTER,,,,,,,
-151.07801,60.49344,"250 HOSPITAL PLACE, SOLDOTNA, AK 99669",CENTRAL PENINSULA GENERAL HOSPITAL,,,,,,,
-149.80066,61.18274,"4315 DIPLOMACY DR, ANCHORAGE, AK 99508",ALASKA NATIVE MEDICAL CENTER,,,,,,,
-111.70975,32.88074,"1800 EAST FLORENCE BOULEVARD, CASA GRANDE, AZ 85222",CASA GRANDE REGIONAL MEDICAL CENTER,,,,,,,
-110.27246,31.55116,"300 EL CAMINO REAL, SIERRA VISTA, AZ 85635",SIERRA VISTA REGIONAL HEALTH CENTER INC,,,,,,,
-114.03712,35.22032,"3269 STOCKTON HILL ROAD, KINGMAN, AZ 86409",KINGMAN REGIONAL MEDICAL CENTER,,,,,,,
-112.35215,33.46256,"13677 WEST MCDOWELL ROAD, GOODYEAR, AZ 85395",WEST VALLEY HOSPITAL,,,,,,,
-110.94859,32.42926,"1551 EAST TANGERINE ROAD, ORO VALLEY, AZ 85755",ORO VALLEY HOSPITAL,,,,,,,
-112.3308,34.59084,"7700 EAST FLORENTINE ROAD, PRESCOTT VALLEY, AZ 86314",YAVAPAI REGIONAL MEDICAL CENTER-EAST,,,,,,,
-111.72257,33.38405,"1900 NORTH HIGLEY ROAD, GILBERT, AZ 85234",BANNER GATEWAY MEDICAL CENTER,,,,,,,
-111.92203,33.67069,"7400 EAST THOMPSON PEAK PARKWAY, SCOTTSDALE, AZ 85255",SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL,,,,,,,
-94.54005,36.18181,"205 EAST JEFFERSON STREET, SILOAM SPRINGS, AR 72761",SILOAM SPRINGS MEMORIAL HOSPITAL,,,,,,,
-93.14922,35.28319,"1808 WEST MAIN STREET, RUSSELLVILLE, AR 72801",ST MARYS REGIONAL MEDICAL CENTER,,,,,,,
-90.18768,35.1441,"200 TYLER, WEST MEMPHIS, AR 72301",CRITTENDEN MEMORIAL HOSPITAL,,,,,,,
-92.83626,33.57586,"638 CALIFORNIA AVENUE, CAMDEN, AR 71701",OUACHITA COUNTY MEDICAL CENTER,,,,,,,
-93.23912,33.27426,"101 HOSPITAL DRIVE, MAGNOLIA, AR 71754",MAGNOLIA HOSPITAL,,,,,,,
-91.55878,34.51775,"1703 NORTH BUERKLE ROAD, STUTTGART, AR 72160",BAPTIST HEALTH MEDICAL CENTER-STUTTGART,,,,,,,
-92.78567,34.35879,"1001 SCHNEIDER DRIVE, MALVERN, AR 72104",HOT SPRING COUNTY MEDICAL CENTER,,,,,,,
NA,NA,"#1 MEDICAL PARK DRIVE, BENTON, AR 72015",SALINE MEMORIAL HOSPITAL,,,,,,,
-90.62718,34.51022,"1801 MARTIN LUTHER KING DRIVE, HELENA, AR 72342",HELENA REGIONAL MEDICAL CENTER,,,,,,,
-93.58706,33.64905,"2001 SOUTH MAIN STREET, HOPE, AR 71801",MEDICAL PARK HOSPITAL,,,,,,,
-92.20835,34.81316,"2215 WILDWOOD AVENUE, SHERWOOD, AR 72120",ST VINCENT MEDICAL CENTER/NORTH,,,,,,,
-120.76447,38.35048,"200 MISSION BLVD, JACKSON, CA 95642",SUTTER AMADOR HOSPITAL,,,,,,,
-120.59042,35.1135,"345 S HALCYON RD, ARROYO GRANDE, CA 93420",ARROYO GRANDE COMMUNITY HOSPITAL,,,,,,,
-122.21902,40.14855,"2550 SISTER MARY COLUMBA DRIVE, RED BLUFF, CA 96080",ST ELIZABETH COMMUNITY HOSPITAL,,,,,,,
-116.9459,33.93175,"600 NORTH HIGHLAND SPRINGS AVENUE, BANNING, CA 92220",SAN GORGONIO MEMORIAL HOSPITAL,,,,,,,
-122.42069,37.7477,"3555 CESAR CHAVEZ STREET, SAN FRANCISCO, CA 94110",CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,,,,,,,
-121.99833,37.3359,"700 LAWRENCE EXPRESSWAY, SANTA CLARA, CA 95051",KAISER FOUNDATION HOSPITAL-SANTA CLARA,,,,,,,
-122.05889,37.89158,"1425 S MAIN ST, WALNUT CREEK, CA 94596",KAISER FOUNDATION HOSPITAL - WALNUT CREEK,,,,,,,
-122.24844,38.12767,"975 SERENO DR, VALLEJO, CA 94589",KAISER FOUNDATION HOSPITAL AND REHAB CENTER,,,,,,,
-122.25733,37.82473,"280 W MAC ARTHUR BLVD, OAKLAND, CA 94611",KAISER FOUNDATION HOSPITAL OAKLAND/RICHMOND,,,,,,,
-117.32167,34.13121,"1805 MEDICAL CENTER DRIVE, SAN BERNARDINO, CA 92411",COMMUNITY HOSPITAL OF SAN BERNARDINO,,,,,,,
-122.46514,38.28811,"347 ANDRIEUX ST, SONOMA, CA 95476",SONOMA VALLEY HOSPITAL,,,,,,,
-120.43951,34.64082,"1515 E OCEAN AVENUE, LOMPOC, CA 93436",LOMPOC VALLEY MEDICAL CENTER,,,,,,,
-121.1975,37.80155,"1205 E NORTH ST, MANTECA, CA 95336",DOCTORS HOSPITAL OF MANTECA,,,,,,,
-121.30192,37.96153,"525 WEST ACACIA STREET, STOCKTON, CA 95203",DAMERON HOSPITAL,,,,,,,
-118.21605,34.20454,"1812 VERDUGO BLVD, GLENDALE, CA 91209",VERDUGO HILLS HOSPITAL,,,,,,,
-122.63165,38.25459,"400 N MCDOWELL BLVD, PETALUMA, CA 94954",PETALUMA VALLEY HOSPITAL,,,,,,,
-118.29441,34.09842,"4867 SUNSET BLVD, LOS ANGELES, CA 90027",KAISER FOUNDATION HOSPITAL - LOS ANGELES,,,,,,,
-119.25203,34.27666,"3291 LOMA VISTA RD, VENTURA, CA 93003",VENTURA COUNTY MEDICAL CENTER,,,,,,,
-121.793,36.92717,"75 NIELSON STREET, WATSONVILLE, CA 95076",WATSONVILLE COMMUNITY HOSPITAL,,,,,,,
-122.25342,37.76282,"2070 CLINTON AVE, ALAMEDA, CA 94501",ALAMEDA HOSPITAL,,,,,,,
-118.74514,34.28921,"2975 N SYCAMORE DR, SIMI VALLEY, CA 93065",SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,,,,,,,
-116.27625,34.1327,"6601 WHITE FEATHER ROAD, JOSHUA TREE, CA 92252",HI-DESERT MEDICAL CENTER,,,,,,,
-123.20302,39.15319,"275 HOSPITAL DRIVE, UKIAH, CA 95482",UKIAH VALLEY MEDICAL CENTER/HOSPITAL D,,,,,,,
-118.20816,34.05776,"1200 N STATE ST, LOS ANGELES, CA 90033",LAC+USC MEDICAL CENTER,,,,,,,
-122.81906,38.39722,"501 PETALUMA AVE, SEBASTOPOL, CA 95472",PALM DRIVE HOSPITAL,,,,,,,
-121.14609,38.6702,"1650 CREEKSIDE DRIVE, FOLSOM, CA 95630",MERCY HOSPITAL OF FOLSOM,,,,,,,
-124.19401,41.77368,"800 E WASHINGTON BLVD, CRESCENT CITY, CA 95531",SUTTER COAST HOSPITAL,,,,,,,
-119.66035,36.83904,"2755 HERNDON AVE, CLOVIS, CA 93611",CLOVIS COMMUNITY MEDICAL CENTER,,,,,,,
-120.66588,35.29222,"1010 MURRAY ST, SAN LUIS OBISPO, CA 93405",SIERRA VISTA REGIONAL MEDICAL CENTER,,,,,,,
-122.09523,37.6306,"27400 HESPERIAN BLVD, HAYWARD, CA 94545",KAISER FOUNDATION HOSPITAL FREMONT/HAYWARD,,,,,,,
-121.7709,38.5626,"2000 SUTTER PLACE, DAVIS, CA 95616",SUTTER DAVIS HOSPITAL,,,,,,,
-118.03841,33.84753,"7901 WALKER STREET, LA PALMA, CA 90623",LA PALMA INTERCOMMUNITY HOSPITAL,,,,,,,
-121.41636,38.46317,"7500 HOSPITAL DRIVE, SACRAMENTO, CA 95823",METHODIST HOSPITAL OF SACRAMENTO,,,,,,,
-119.23895,35.76234,"1401 GARCES HIGHWAY, DELANO, CA 93215",DELANO REGIONAL MEDICAL CENTER,,,,,,,
-120.71975,35.55533,"1100 LAS TABLAS RD, TEMPLETON, CA 93465",TWIN CITIES COMMUNITY HOSPITAL,,,,,,,
-121.42164,38.46991,"6600 BRUCEVILLE ROAD, SACRAMENTO, CA 95823",KAISER FOUNDATION HOSP SO SACRAMENTO,,,,,,,
-121.57139,37.03655,"9400 NO NAME UNO, GILROY, CA 95020",SAINT LOUISE REGIONAL HOSPITAL,,,,,,,
-121.95821,37.77589,"6001 NORRIS CANYON ROAD, SAN RAMON, CA 94583",SAN RAMON REGIONAL MEDICAL CTR,,,,,,,
-118.14528,33.78849,"1720 TERMINO AVENUE, LONG BEACH, CA 90804",COMMUNITY HOSPITAL OF LONG BEACH,,,,,,,
-118.00343,33.95002,"9080 COLIMA RD, WHITTIER, CA 90605",WHITTIER HOSPITAL MEDICAL CENTER,,,,,,,
-107.86888,38.48011,"800 S 3RD ST, MONTROSE, CO 81401",MONTROSE MEMORIAL HOSPITAL,,,,,,,
-105.88255,37.47219,"106 BLANCA AVE, ALAMOSA, CO 81101",SAN LUIS VALLEY REGIONAL MEDICAL CENTER,,,,,,,
-105.22973,38.45566,"1338 PHAY AVE, CANON CITY, CO 81212",CENTURA HEALTH-ST THOMAS MORE HOSPITAL,,,,,,,
-105.05133,40.41324,"2000 BOISE AVE, LOVELAND, CO 80538",MCKEE MEDICAL CENTER,,,,,,,
-108.55373,39.08594,"2021 N 12TH ST, GRAND JUNCTION, CO 81501",COMMUNITY HOSPITAL,,,,,,,
-105.01828,39.85014,"2551 W 84TH AVENUE, WESTMINSTER, CO 80031",CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL,,,,,,,
-104.87121,39.5291,"10101 RIDGE GATE PARKWAY, LONE TREE, CO 80124",SKY RIDGE MEDICAL CENTER,,,,,,,
-105.08637,39.9705,"200 EXEMPLA CIRCLE, LAFAYETTE, CO 80026",EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC,,,,,,,
-72.3911,41.9796,"201 CHESTNUT HILL RD, STAFFORD SPRING, CT 6076",JOHNSON MEMORIAL HOSPITAL,,,,,,,
-73.41001,41.58078,"21 ELM ST, NEW MILFORD, CT 6776",NEW MILFORD HOSPITAL,,,,,,,
-72.22593,41.71734,"112 MANSFIELD AVE, WILLIMANTIC, CT 6226",WINDHAM COMM MEM HOSP & HATCH HOSP,,,,,,,
-72.93141,41.67582,"BREWSTER RD, BRISTOL, CT 6010",BRISTOL HOSPITAL,,,,,,,
-75.60466,38.64221,"801 MIDDLEFORD RD, SEAFORD, DE 19973",NANTICOKE MEMORIAL HOSPITAL,,,,,,,
-77.10926,38.93656,"5255 LOUGHBORO RD NW, WASHINGTON, DC 20016",SIBLEY MEMORIAL HOSPITAL,,,,,,,
-76.98499,38.83594,"1310 SOUTHERN AVENUE  SE, WASHINGTON, DC 20032",UNITED MEDICAL CENTER,,,,,,,
-81.72086,28.55204,"1900 DON WICKHAM DR, CLERMONT, FL 34711",SOUTH LAKE HOSPITAL,,,,,,,
-82.7576,28.13277,"1395 S PINELLAS AVE, TARPON SPRINGS, FL 34689",HELEN ELLIS MEMORIAL HOSPITAL,,,,,,,
-81.39827,30.27384,"1350 13TH AVE S, JACKSONVILLE BE, FL 32250",BAPTIST MEDICAL CENTER  BEACHES,,,,,,,
-81.84402,27.91798,"2200 OSPREY BLVD, BARTOW, FL 33831",BARTOW REGIONAL MEDICAL CENTER,,,,,,,
-81.85081,27.22747,"900 N ROBERT AVE, ARCADIA, FL 34265",DESOTO MEMORIAL HOSPITAL,,,,,,,
-80.25477,25.74351,"3100 DOUGLAS RD, CORAL GABLES, FL 33134",CORAL GABLES HOSPITAL,,,,,,,
-80.08761,26.76194,"2201 45TH ST, WEST PALM BEACH, FL 33407",COLUMBIA HOSPITAL,,,,,,,
-87.15702,30.36107,"1110 GULF BREEZE PKWY, GULF BREEZE, FL 32561",GULF BREEZE HOSPITAL,,,,,,,
-80.19922,26.35596,"21644 STATE RD 7, BOCA RATON, FL 33428",WEST BOCA MEDICAL CENTER,,,,,,,
-80.25204,26.68422,"13001 SOUTHERN BLVD, LOXAHATCHEE, FL 33470",PALMS WEST HOSPITAL,,,,,,,
-80.20522,26.65206,"10101 FOREST HILL BLVD, WELLINGTON, FL 33414",WELLINGTON REGIONAL MEDICAL CENTER,,,,,,,
-80.25564,26.26881,"3000 CORAL HILLS DR, CORAL SPRINGS, FL 33065",CORAL SPRINGS MEDICAL CENTER,,,,,,,
-80.37284,25.99089,"1901 SW 172ND AVE, MIRAMAR, FL 33029",MEMORIAL HOSPITAL MIRAMAR,,,,,,,
-80.67422,28.10922,"250 NORTH WICKHAM ROAD, MELBOURNE, FL 32935",WUESTHOFF MEDICAL CENTER - MELBOURNE,,,,,,,
-82.43573,27.39091,"8330 LAKEWOOD RANCH BOULEVARD, BRADENTON, FL 34202",LAKEWOOD RANCH MEDICAL CENTER,,,,,,,
-84.33393,32.8872,"801 W GORDON STREET, THOMASTON, GA 30286",UPSON REGIONAL MEDICAL CENTER,,,,,,,
-84.49038,34.24538,"201 HOSPITAL ROAD, CANTON, GA 30114",NORTHSIDE HOSPITAL CHEROKEE,,,,,,,
-84.92629,34.51013,"1035 RED BUD ROAD, CALHOUN, GA 30701",GORDON HOSPITAL,,,,,,,
-83.11974,34.28495,"577 FRANKLIN SPRINGS STREET, ROYSTON, GA 30662",COBB MEMORIAL HOSPITAL,,,,,,,
-83.34798,34.5929,"163 HOSPITAL DRIVE, TOCCOA, GA 30577",STEPHENS COUNTY HOSPITAL,,,,,,,
-82.01827,33.46568,"2260 WRIGHTSBORO RD, AUGUSTA, GA 30904",TRINITY HOSPITAL OF AUGUSTA,,,,,,,
-83.53709,34.58104,"541 HISTORIC HIGHWAY 441-NORTH, DEMOREST, GA 30535",HABERSHAM COUNTY MEDICAL CTR,,,,,,,
-84.25549,32.06666,"126 HIGHWAY 280 W, AMERICUS, GA 31719",PHOEBE SUMTER MEDICAL CENTER,,,,,,,
-83.71708,33.78334,"330 ALCOVY STREET, MONROE, GA 30655",WALTON REGIONAL MEDICAL CENTER,,,,,,,
-83.96265,34.88516,"35 HOSPITAL ROAD, BLAIRSVILLE, GA 30512",UNION GENERAL HOSPITAL,,,,,,,
-83.2603,31.69793,"200 PERRY HOUSE ROAD, BOX 1447, FITZGERALD, GA 31750",DORMINY MEDICAL CENTER,,,,,,,
-83.78282,31.97683,"902 7TH STREET NORTH, CORDELE, GA 31015",CRISP REGIONAL HOSPITAL,,,,,,,
-82.34717,32.59276,"117 KITE ROAD, SWAINSBORO, GA 30401",EMANUEL MEDICAL CENTER,,,,,,,
-81.89185,31.60197,"865 SOUTH FIRST STREET, JESUP, GA 31545",WAYNE MEMORIAL HOSPITAL,,,,,,,
-82.37585,32.20903,"ONE MEADOWS PARKWAY, VIDALIA, GA 30474",MEADOWS REGIONAL MEDICAL CENTER,,,,,,,
-84.55224,30.90295,"1500 E SHOTWELL STREET, BAINBRIDGE, GA 39819",MEMORIAL HOSPITAL AND MANOR,,,,,,,
-83.245,33.0894,"821 N COBB STREET  POST OFFICE BOX 690, MILLEDGEVILLE, GA 31061",OCONEE REGIONAL MEDICAL CENTER,,,,,,,
-84.98462,32.48015,"616 19TH STREET, COLUMBUS, GA 31901",DOCTORS HOSPITAL,,,,,,,
-84.37454,34.91756,"2855 OLD HIGHWAY 5 NORTH, BLUE RIDGE, GA 30513",FANNIN REGIONAL HOSPITAL,,,,,,,
-84.31989,34.06317,"3000 HOSPITAL BOULEVARD, ROSWELL, GA 30076",NORTH FULTON REGIONAL HOSPITAL,,,,,,,
-84.148,33.70575,"2801 DEKALB MEDICAL PARKWAY, LITHONIA, GA 30058",DEKALB MEDICAL CENTER AT HILLANDALE,,,,,,,
-84.17643,34.0667,"6325 HOSPITAL PARKWAY, JOHNS CREEK, GA 30097",EMORY JOHNS CREEK HOSPITAL,,,,,,,
-159.36449,21.98541,"3-3420 KUHIO HIGHWAY, LIHUE, HI 96766",WILCOX MEMORIAL HOSPITAL,,,,,,,
-155.665,20.02287,"67 1125 MAMALAHOA HIGHWAY, KAMUELA, HI 96743",NORTH HAWAII COMMUNITY HOSPITAL,,,,,,,
-116.57067,43.55387,"1512 TWELFTH AVENUE ROAD, NAMPA, ID 83686",SAINT ALPHONSUS MEDICAL CENTER - NAMPA,,,,,,,
-116.69485,43.65447,"1717 ARLINGTON STREET, CALDWELL, ID 83605",WEST VALLEY MEDICAL CENTER,,,,,,,
-90.15914,38.89969,"ONE MEMORIAL DRIVE, ALTON, IL 62002",ALTON MEMORIAL HOSPITAL,,,,,,,
-90.17196,38.90756,"ST ANTHONY'S WAY, ALTON, IL 62002",SAINT ANTHONY'S HEALTH CENTER,,,,,,,
-90.25961,39.74687,"1600 W WALNUT ST, JACKSONVILLE, IL 62650",PASSAVANT AREA HOSPITAL,,,,,,,
-90.34312,39.1104,"400 MAPLE SUMMIT ROAD, JERSEYVILLE, IL 62052",JERSEY COMMUNITY HOSPITAL,,,,,,,
-87.80307,41.87857,"520 S MAPLE AVE, OAK PARK, IL 60304",RUSH OAK PARK HOSPITAL,,,,,,,
-90.36376,40.9882,"3333 NORTH SEMINARY, GALESBURG, IL 61401",ST MARY MEDICAL CENTER,,,,,,,
-88.82419,41.35774,"1100 EAST NORRIS DRIVE, OTTAWA, IL 61350",OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,,,,,,,
-87.67428,41.87359,"1901 W HARRISON ST, CHICAGO, IL 60612",JOHN H STROGER JR HOSPITAL,,,,,,,
-89.19308,41.32892,"600 E 1ST ST, SPRING VALLEY, IL 61362",ST MARGARETS HOSPITAL,,,,,,,
-89.52336,38.62608,"9515 HOLY CROSS LN, BREESE, IL 62230",ST JOSEPHS HOSPITAL,,,,,,,
-87.56921,41.74942,"8012 SOUTH CRANDON AVENUE, CHICAGO, IL 60617",SOUTH SHORE HOSPITAL,,,,,,,
-87.84839,41.89165,"1225 LAKE ST, MELROSE PARK, IL 60160",WESTLAKE COMMUNITY HOSPITAL,,,,,,,
-86.07688,39.47954,"1125 W JEFFERSON ST, FRANKLIN, IN 46131",JOHNSON MEMORIAL HOSPITAL,,,,,,,
-86.50165,39.76255,"1000 E MAIN ST, DANVILLE, IN 46122",HENDRICKS REGIONAL HEALTH,,,,,,,
-85.66546,40.56468,"441 N WABASH AVE, MARION, IN 46952",MARION GENERAL HOSPITAL,,,,,,,
-85.36306,39.9434,"1000 N 16TH ST, NEW CASTLE, IN 47362",HENRY COUNTY MEMORIAL HOSPITAL,,,,,,,
-85.7677,39.7949,"801 N STATE ST, GREENFIELD, IN 46140",HANCOCK REGIONAL HOSPITAL,,,,,,,
-86.40515,39.42628,"2209 JOHN R WOODEN DR, MARTINSVILLE, IN 46151",INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC,,,,,,,
-85.13266,39.65637,"1941 VIRGINIA AVE, CONNERSVILLE, IN 47331",FAYETTE REGIONAL HEALTH SYSTEM,,,,,,,
-85.38136,38.73858,"ONE KINGS DAUGHTERS DR, MADISON, IN 47250","KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE",,,,,,,
-86.36162,40.76324,"1101 MICHIGAN AVE, LOGANSPORT, IN 46947",MEMORIAL HOSPITAL,,,,,,,
-85.17115,40.73741,"303 S MAIN ST, BLUFFTON, IN 46714",BLUFFTON REGIONAL MEDICAL CENTER,,,,,,,
-86.33234,41.33341,"1915 LAKE AVE, PLYMOUTH, IN 46563",SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH,,,,,,,
-85.48855,40.90576,"2001 STULTS RD, HUNTINGTON, IN 46750",PARKVIEW HUNTINGTON HOSPITAL,,,,,,,
-86.47298,40.07721,"2605 N LEBANON ST, LEBANON, IN 46052",WITHAM HEALTH SERVICES,,,,,,,
-86.16016,39.9593,"11700 N MERIDIAN ST, CARMEL, IN 46032",INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,,,,,,,
-94.86604,42.05642,"311 SOUTH CLARK STREET, CARROLL, IA 51401",ST ANTHONY REGIONAL HOSPITAL,,,,,,,
-91.38818,40.40696,"1600 MORGAN STREET, KEOKUK, IA 52632",KEOKUK AREA HOSPITAL,,,,,,,
-92.34603,42.46106,"3421 WEST NINTH STREET, WATERLOO, IA 50702",COVENANT MEDICAL CENTER,,,,,,,
-90.51983,41.56602,"4500 UTICA RIDGE ROAD, BETTENDORF, IA 52722",TRINITY BETTENDORF,,,,,,,
-95.14334,43.14971,"1200 1ST AVENUE EAST, SPENCER, IA 51301",SPENCER MUNICIPAL HOSPITAL,,,,,,,
-90.68587,42.49632,"350 NORTH GRANDVIEW AVENUE, DUBUQUE, IA 52001",THE FINLEY HOSPITAL,,,,,,,
-96.40597,42.51946,"2720 STONE PARK BOULEVARD, SIOUX CITY, IA 51104",ST LUKES REGIONAL MEDICAL CENTER,,,,,,,
-92.73446,41.74255,"210 FOURTH AVENUE, GRINNELL, IA 50112",GRINNELL REGIONAL MEDICAL CENTER,,,,,,,
-96.19553,38.4115,"1201 WEST 12TH AVENUE, EMPORIA, KS 66801",NEWMAN REGIONAL HEALTH,,,,,,,
-94.68503,37.38017,"1 MT CARMEL WAY, PITTSBURG, KS 66762",VIA CHRISTI HOSPITAL PITTSBURG INC,,,,,,,
-100.01495,37.78539,"3001 AVENUE A, DODGE CITY, KS 67801",WESTERN PLAINS MEDICAL COMPLEX,,,,,,,
-82.81219,37.11334,"240 HOSPITAL ROAD, WHITESBURG, KY 41858",WHITESBURG ARH HOSPITAL,,,,,,,
-87.18925,37.1966,"440 HOPKINSVILLE STREET, GREENVILLE, KY 42345",MUHLENBERG COMMUNITY HOSPITAL,,,,,,,
-82.76716,37.72943,"5000 KENTUCKY RTE 321, PRESTONSBURG, KY 41653",HIGHLANDS REGIONAL MEDICAL CENTER,,,,,,,
-85.90465,37.0109,"1301 NORTH RACE STREET, GLASGOW, KY 42141",T J SAMSON COMMUNITY HOSPITAL,,,,,,,
-83.74024,36.60615,"3600 WEST CUMBERLAND AVENUE, MIDDLESBORO, KY 40965",MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,,,,,,,
-84.2924,37.73079,"801 EASTERN BYPASS, RICHMOND, KY 40475",PATTIE A CLAY REGIONAL MEDICAL CENTER,,,,,,,
-87.58128,37.85382,"1305 N ELM ST, HENDERSON, KY 42420",METHODIST HOSPITAL,,,,,,,
-85.67864,36.70005,"529 CAPP HARLAN ROAD, TOMPKINSVILLE, KY 42167",MONROE COUNTY MEDICAL CENTER,,,,,,,
-83.36962,37.56556,"540 JETT DRIVE, JACKSON, KY 41339",KENTUCKY RIVER MEDICAL CENTER,,,,,,,
-91.79511,30.00841,"600 NORTH LEWIS STREET, NEW IBERIA, LA 70563",DAUTERIVE HOSPITAL,,,,,,,
-91.13751,30.64901,"6300 MAIN STREET, ZACHARY, LA 70791",LANE REGIONAL MEDICAL CENTER,,,,,,,
-92.36257,30.22674,"1305 CROWLEY RAYNE HIGHWAY, CROWLEY, LA 70526",AMERICAN LEGION HOSPITAL,,,,,,,
-92.66321,30.23996,"1634 ELTON ROAD, JENNINGS, LA 70546",JENNINGS AMERICAN LEGION HOSPITAL,,,,,,,
-91.7844,29.98795,"2315 E MAIN STREET, NEW IBERIA, LA 70562",IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,,,,,,,
-92.63391,32.51531,"401 EAST VAUGHN AVENUE, RUSTON, LA 71270",NORTHERN LOUISIANA MEDICAL CENTER,,,,,,,
-91.91725,32.77483,"323 W WALNUT, BASTROP, LA 71220",MOREHOUSE GENERAL HOSPITAL,,,,,,,
-93.28661,32.6177,"NO 1 MEDICAL PLAZA, MINDEN, LA 71055",MINDEN MEDICAL CENTER,,,,,,,
-91.00729,30.43974,"17000 MEDICAL CENTER DR, BATON ROUGE, LA 70816",OCHSNER MEDICAL CENTER-BATON ROUGE,,,,,,,
-69.52996,44.02594,"35 MILES STREET, DAMARISCOTTA, ME 4543",MILES MEMORIAL HOSPITAL (LINCOLN COUNTY HEALTHCARE,,,,,,,
-70.26492,43.65145,"144 STATE STREET, PORTLAND, ME 4101",MERCY HOSPITAL,,,,,,,
-69.89044,43.90603,"123 MEDICAL CENTER DRIVE, BRUNSWICK, ME 4011",MID COAST HOSPITAL,,,,,,,
-68.00829,46.87966,"163 VAN BUREN RD, SUITE 1, CARIBOU, ME 4736",CARY MEDICAL CENTER,,,,,,,
-70.20093,44.10277,"CAMPUS AVENUE - PO BOX 291, LEWISTON, ME 4240",ST MARYS REGIONAL MEDICAL CENTER,,,,,,,
-70.16299,44.62648,"111 FRANKLIN HEALTH COMMONS, FARMINGTON, ME 4938",FRANKLIN MEMORIAL HOSPITAL,,,,,,,
-70.76682,43.44703,"25 JUNE ST, SANFORD, ME 4073",HENRIETTA D GOODALL HOSPITAL,,,,,,,
-76.6494,39.28871,"2000 W BALTIMORE STREET, BALTIMORE, MD 21223",BON SECOURS HOSPITAL,,,,,,,
-79.40103,39.41339,"251 N FOURTH ST, OAKLAND, MD 21550",GARRETT COUNTY MEMORIAL HOSPITAL,,,,,,,
-76.0645,39.21837,"100 BROWN ST, CHESTERTOWN, MD 21620",CHESTER RIVER HOSPITAL CENTER,,,,,,,
-72.65313,42.3305,"30 LOCUST STREET, NORTHAMPTON, MA 1060","COOLEY DICKINSON HOSPITAL INC,THE",,,,,,,
-72.04204,42.0785,"100 SOUTH STREET, SOUTHBRIDGE, MA 1550",HARRINGTON MEMORIAL HOSPITAL,,,,,,,
-71.55407,42.35422,"157 UNION STREET, MARLBOROUGH, MA 1752",MARLBOROUGH HOSPITAL,,,,,,,
-73.1084,42.7059,"71 HOSPITAL AVENUE, NORTH ADAMS, MA 1247",NORTH ADAMS REGIONAL HOSPITAL,,,,,,,
-72.75907,42.11803,"115 WEST SILVER STREET, WESTFIELD, MA 1085",NOBLE HOSPITAL,,,,,,,
-71.01415,42.25098,"114 WHITWELL STREET, QUINCY, MA 2169",QUINCY MEDICAL CENTER,,,,,,,
-84.04906,41.91367,"818 RIVERSIDE AVENUE, ADRIAN, MI 49221",EMMA L BIXBY MEDICAL CENTER,,,,,,,
-85.6479,41.93509,"701 S HEALTH PARKWAY, THREE RIVERS, MI 49093",THREE RIVERS HEALTH,,,,,,,
